,date,vixo,vixh,vixl,vix
4127,2009-03-20,43.6,47.63,43.07,45.89
4128,2009-03-23,45.89,45.89,41.27,43.23
4129,2009-03-24,43.24,44.0,41.63,42.93
4130,2009-03-25,42.35,44.2,40.81,42.25
4131,2009-03-26,42.25,42.25,40.17,40.36
4132,2009-03-27,40.36,42.13,40.36,41.04
4133,2009-03-30,44.86,46.28,44.86,45.54
4134,2009-03-31,45.54,45.54,42.27,44.14
4135,2009-04-01,45.42,45.6,42.26,42.28
4136,2009-04-02,42.28,42.68,40.3,42.04
4137,2009-04-03,42.03,42.03,39.64,39.7
4138,2009-04-06,41.96,43.02,40.83,40.93
4139,2009-04-07,41.48,42.5,40.36,40.39
4140,2009-04-08,40.39,40.86,38.7,38.85
4141,2009-04-09,37.22,37.74,36.53,36.53
4142,2009-04-13,38.32,38.91,37.51,37.81
4143,2009-04-14,37.95,38.5,36.88,37.67
4144,2009-04-15,37.85,38.06,36.1,36.17
4145,2009-04-16,36.04,36.8,34.88,35.79
4146,2009-04-17,35.36,35.52,33.68,33.94
4147,2009-04-20,33.94,39.58,33.94,39.18
4148,2009-04-21,40.27,40.29,36.95,37.14
4149,2009-04-22,37.14,38.19,36.01,38.1
4150,2009-04-23,38.1,38.52,37.01,37.15
4151,2009-04-24,36.86,37.53,36.37,36.82
4152,2009-04-27,39.46,39.52,37.97,38.32
4153,2009-04-28,39.43,39.64,37.42,37.95
4154,2009-04-29,37.95,37.95,35.37,36.08
4155,2009-04-30,36.09,36.71,34.5,36.5
4156,2009-05-01,36.5,36.88,34.88,35.3
4157,2009-05-04,35.3,36.24,34.31,34.53
4158,2009-05-05,34.54,35.14,33.36,33.36
4159,2009-05-06,33.36,33.7,32.43,32.45
4160,2009-05-07,32.1,34.56,31.91,33.44
4161,2009-05-08,32.36,32.72,31.19,32.05
4162,2009-05-11,32.05,34.08,32.05,32.87
4163,2009-05-12,32.68,33.29,31.57,31.8
4164,2009-05-13,32.97,33.99,32.56,33.65
4165,2009-05-14,33.65,33.96,31.32,31.37
4166,2009-05-15,31.36,33.61,30.59,33.12
4167,2009-05-18,32.91,32.91,30.0,30.24
4168,2009-05-19,30.23,30.32,28.35,28.8
4169,2009-05-20,27.47,29.16,26.57,29.03
4170,2009-05-21,29.03,32.77,29.03,31.35
4171,2009-05-22,31.36,32.71,30.57,32.63
4172,2009-05-26,34.57,34.57,30.38,30.62
4173,2009-05-27,30.8,32.53,29.62,32.36
4174,2009-05-28,31.54,33.32,31.1,31.67
4175,2009-05-29,31.67,31.67,28.85,28.92
4176,2009-06-01,28.7,30.05,28.45,30.04
4177,2009-06-02,30.04,30.13,28.3,29.63
4178,2009-06-03,29.62,31.79,29.62,31.02
4179,2009-06-04,31.02,31.02,29.92,30.18
4180,2009-06-05,29.39,30.81,28.85,29.62
4181,2009-06-08,30.88,31.82,29.33,29.77
4182,2009-06-09,29.77,29.77,27.79,28.27
4183,2009-06-10,26.9,29.74,26.9,28.46
4184,2009-06-11,27.36,28.11,26.81,28.11
4185,2009-06-12,28.08,28.5,27.73,28.15
4186,2009-06-15,29.7,31.09,29.64,30.81
4187,2009-06-16,30.81,32.75,30.07,32.68
4188,2009-06-17,31.19,32.77,30.64,31.54
4189,2009-06-18,31.54,31.54,29.6,30.03
4190,2009-06-19,29.16,29.32,27.56,27.99
4191,2009-06-22,30.4,32.05,30.3,31.17
4192,2009-06-23,31.3,31.54,30.19,30.58
4193,2009-06-24,30.58,30.58,28.79,29.05
4194,2009-06-25,29.45,29.56,26.3,26.36
4195,2009-06-26,27.09,27.22,25.76,25.93
4196,2009-06-29,25.93,27.18,25.29,25.35
4197,2009-06-30,25.36,27.38,25.02,26.35
4198,2009-07-01,25.73,26.31,24.8,26.22
4199,2009-07-02,26.22,28.62,26.22,27.95
4200,2009-07-06,30.32,30.6,28.99,29.0
4201,2009-07-07,29.0,30.94,28.9,30.85
4202,2009-07-08,30.85,33.05,30.43,31.3
4203,2009-07-09,30.23,30.49,29.28,29.78
4204,2009-07-10,29.78,30.34,28.82,29.02
4205,2009-07-13,28.36,29.24,25.42,26.31
4206,2009-07-14,26.31,26.84,24.99,25.02
4207,2009-07-15,25.05,26.06,23.83,25.89
4208,2009-07-16,25.96,26.18,24.51,25.42
4209,2009-07-17,25.42,25.55,23.88,24.34
4210,2009-07-20,25.06,25.42,24.26,24.4
4211,2009-07-21,24.28,25.14,23.81,23.87
4212,2009-07-22,24.05,24.14,23.24,23.47
4213,2009-07-23,23.71,24.05,23.21,23.43
4214,2009-07-24,23.87,23.87,23.0,23.09
4215,2009-07-27,24.06,24.86,24.02,24.28
4216,2009-07-28,24.28,25.61,24.28,25.01
4217,2009-07-29,25.47,26.18,25.41,25.61
4218,2009-07-30,25.4,25.76,24.85,25.4
4219,2009-07-31,25.4,26.22,24.93,25.92
4220,2009-08-03,25.92,26.49,25.56,25.56
4221,2009-08-04,25.55,26.16,24.89,24.89
4222,2009-08-05,24.91,25.85,24.86,24.9
4223,2009-08-06,24.9,26.15,24.47,25.67
4224,2009-08-07,24.71,24.95,23.98,24.76
4225,2009-08-10,24.76,25.82,24.76,24.99
4226,2009-08-11,24.98,26.98,24.98,25.99
4227,2009-08-12,25.99,26.5,25.11,25.45
4228,2009-08-13,25.34,26.15,24.71,24.71
4229,2009-08-14,24.77,25.94,24.26,24.27
4230,2009-08-17,24.27,28.39,24.27,27.89
4231,2009-08-18,27.89,27.89,26.08,26.18
4232,2009-08-19,28.08,28.14,26.14,26.26
4233,2009-08-20,26.45,26.45,24.75,25.09
4234,2009-08-21,24.49,25.06,23.91,25.01
4235,2009-08-24,25.01,25.7,25.01,25.14
4236,2009-08-25,25.13,25.13,23.68,24.92
4237,2009-08-26,24.91,25.56,24.69,24.95
4238,2009-08-27,25.13,25.89,24.43,24.68
4239,2009-08-28,24.44,25.5,24.28,24.76
4240,2009-08-31,24.76,27.01,24.76,26.01
4241,2009-09-01,26.01,29.23,26.0,29.15
4242,2009-09-02,29.14,29.57,28.41,28.9
4243,2009-09-03,28.9,28.9,26.98,27.1
4244,2009-09-04,26.98,26.98,24.86,25.26
4245,2009-09-08,25.26,26.15,25.26,25.62
4246,2009-09-09,25.66,25.93,24.23,24.32
4247,2009-09-10,24.4,24.76,22.82,23.55
4248,2009-09-11,23.49,24.33,22.48,24.15
4249,2009-09-14,25.39,25.39,23.32,23.86
4250,2009-09-15,23.9,24.27,23.07,23.42
4251,2009-09-16,23.29,23.92,22.78,23.69
4252,2009-09-17,23.99,24.07,22.79,23.65
4253,2009-09-18,23.65,24.43,23.14,23.92
4254,2009-09-21,25.34,25.51,23.71,24.06
4255,2009-09-22,23.81,23.98,23.06,23.08
4256,2009-09-23,22.9,23.69,22.19,23.49
4257,2009-09-24,23.67,25.37,23.44,24.95
4258,2009-09-25,25.18,26.34,24.81,25.61
4259,2009-09-28,26.26,26.4,24.85,24.88
4260,2009-09-29,24.88,25.28,24.54,25.19
4261,2009-09-30,25.19,26.45,24.76,25.61
4262,2009-10-01,25.98,28.42,25.98,28.27
4263,2009-10-02,29.34,29.56,27.98,28.68
4264,2009-10-05,29.34,29.34,26.57,26.84
4265,2009-10-06,26.39,26.41,25.19,25.7
4266,2009-10-07,25.78,25.82,24.57,24.68
4267,2009-10-08,24.68,24.69,23.9,24.18
4268,2009-10-09,24.39,24.54,22.99,23.12
4269,2009-10-12,23.12,23.53,22.67,23.01
4270,2009-10-13,23.0,24.07,22.74,22.99
4271,2009-10-14,22.08,22.89,21.55,22.86
4272,2009-10-15,23.51,23.53,21.49,21.72
4273,2009-10-16,21.72,22.6,20.98,21.43
4274,2009-10-19,21.41,22.46,20.91,21.49
4275,2009-10-20,21.55,21.76,20.9,20.9
4276,2009-10-21,20.9,22.48,20.1,22.22
4277,2009-10-22,22.22,22.77,20.33,20.69
4278,2009-10-23,20.7,22.59,20.34,22.27
4279,2009-10-26,23.06,24.86,21.89,24.31
4280,2009-10-27,24.38,25.22,24.03,24.83
4281,2009-10-28,24.83,27.94,24.83,27.91
4282,2009-10-29,27.16,27.19,24.68,24.76
4283,2009-10-30,24.76,31.59,24.76,30.69
4284,2009-11-02,30.7,31.84,28.07,29.78
4285,2009-11-03,30.62,30.8,28.77,28.81
4286,2009-11-04,28.81,28.81,26.61,27.72
4287,2009-11-05,27.28,27.39,25.41,25.43
4288,2009-11-06,26.17,26.17,24.06,24.19
4289,2009-11-09,24.19,24.24,22.78,23.15
4290,2009-11-10,23.15,23.53,22.78,22.84
4291,2009-11-11,22.84,23.68,21.61,23.04
4292,2009-11-12,23.04,24.61,22.91,24.24
4293,2009-11-13,24.25,24.43,23.22,23.36
4294,2009-11-16,23.36,23.42,22.02,22.89
4295,2009-11-17,22.81,23.33,22.27,22.41
4296,2009-11-18,22.35,22.65,21.63,21.63
4297,2009-11-19,21.63,24.2,21.63,22.63
4298,2009-11-20,23.45,23.45,22.14,22.19
4299,2009-11-23,21.98,21.98,20.9,21.16
4300,2009-11-24,21.28,21.87,20.35,20.47
4301,2009-11-25,20.23,20.57,20.05,20.48
4302,2009-11-27,25.75,25.93,23.12,24.74
4303,2009-11-30,24.95,25.57,24.19,24.51
4304,2009-12-01,24.51,24.51,21.88,21.92
4305,2009-12-02,21.89,22.19,21.01,21.12
4306,2009-12-03,21.15,22.5,20.61,22.46
4307,2009-12-04,21.18,22.76,20.62,21.25
4308,2009-12-07,22.32,22.46,21.6,22.1
4309,2009-12-08,23.28,23.97,22.84,23.69
4310,2009-12-09,23.21,24.2,22.54,22.66
4311,2009-12-10,22.66,22.66,21.77,22.32
4312,2009-12-11,21.45,22.31,21.39,21.59
4313,2009-12-14,21.59,21.59,20.57,21.15
4314,2009-12-15,21.09,21.87,20.91,21.49
4315,2009-12-16,20.89,21.2,20.46,20.54
4316,2009-12-17,21.89,22.86,21.4,22.51
4317,2009-12-18,21.84,23.02,21.68,21.68
4318,2009-12-21,21.46,21.51,20.28,20.49
4319,2009-12-22,20.39,20.4,19.54,19.54
4320,2009-12-23,19.54,19.97,19.35,19.71
4321,2009-12-24,19.67,19.67,19.25,19.47
4322,2009-12-28,20.29,20.53,19.9,19.93
4323,2009-12-29,19.87,20.12,19.62,20.01
4324,2009-12-30,20.36,20.44,19.93,19.96
4325,2009-12-31,19.96,21.83,19.89,21.68
4326,2010-01-04,21.68,21.68,20.03,20.04
4327,2010-01-05,20.05,20.13,19.34,19.35
4328,2010-01-06,19.59,19.68,18.77,19.16
4329,2010-01-07,19.68,19.71,18.7,19.06
4330,2010-01-08,19.27,19.27,18.11,18.13
4331,2010-01-11,16.93,17.74,16.86,17.55
4332,2010-01-12,17.95,19.46,17.95,18.25
4333,2010-01-13,17.94,18.72,17.56,17.85
4334,2010-01-14,18.16,18.27,17.38,17.63
4335,2010-01-15,17.63,19.02,17.63,17.91
4336,2010-01-19,18.63,18.85,17.33,17.58
4337,2010-01-20,18.51,19.69,18.44,18.68
4338,2010-01-21,18.59,22.3,18.27,22.27
4339,2010-01-22,22.27,28.01,22.27,27.31
4340,2010-01-25,27.32,27.32,24.61,25.41
4341,2010-01-26,26.03,26.22,22.77,24.55
4342,2010-01-27,24.81,25.69,23.14,23.14
4343,2010-01-28,22.79,25.3,22.69,23.73
4344,2010-01-29,23.73,25.03,22.11,24.62
4345,2010-02-01,24.33,24.33,22.58,22.59
4346,2010-02-02,22.59,22.99,21.08,21.48
4347,2010-02-03,22.11,22.11,21.33,21.6
4348,2010-02-04,22.63,26.32,22.63,26.08
4349,2010-02-05,25.69,29.22,25.37,26.11
4350,2010-02-08,26.11,27.11,25.48,26.51
4351,2010-02-09,26.51,26.56,24.78,26.0
4352,2010-02-10,26.36,26.77,24.8,25.4
4353,2010-02-11,25.82,26.11,23.87,23.96
4354,2010-02-12,23.96,25.54,22.73,22.73
4355,2010-02-16,23.51,23.57,22.13,22.25
4356,2010-02-17,22.25,22.6,21.7,21.72
4357,2010-02-18,21.72,22.21,20.6,20.63
4358,2010-02-19,21.07,21.14,19.71,20.02
4359,2010-02-22,20.16,21.0,19.59,19.94
4360,2010-02-23,20.39,21.94,20.06,21.37
4361,2010-02-24,21.23,21.58,20.22,20.27
4362,2010-02-25,22.03,22.68,20.06,20.1
4363,2010-02-26,19.88,20.53,19.32,19.5
4364,2010-03-01,19.93,19.94,19.18,19.26
4365,2010-03-02,18.83,19.36,18.6,19.06
4366,2010-03-03,18.95,19.3,18.42,18.83
4367,2010-03-04,18.86,19.27,18.58,18.72
4368,2010-03-05,18.06,18.15,17.23,17.42
4369,2010-03-08,17.95,17.96,17.56,17.79
4370,2010-03-09,18.18,18.19,17.51,17.92
4371,2010-03-10,18.0,18.6,17.43,18.57
4372,2010-03-11,18.9,19.34,18.06,18.06
4373,2010-03-12,17.97,18.53,17.58,17.58
4374,2010-03-15,18.28,18.78,17.96,18.0
4375,2010-03-16,17.78,18.01,17.42,17.69
4376,2010-03-17,16.97,17.17,16.52,16.91
4377,2010-03-18,16.96,16.99,16.31,16.62
4378,2010-03-19,16.17,17.57,16.17,16.97
4379,2010-03-22,18.3,18.34,16.77,16.87
4380,2010-03-23,16.84,17.09,16.21,16.35
4381,2010-03-24,16.85,17.92,16.83,17.55
4382,2010-03-25,17.07,18.54,16.62,18.4
4383,2010-03-26,18.27,18.69,17.35,17.77
4384,2010-03-29,18.17,18.28,17.57,17.59
4385,2010-03-30,17.64,18.08,17.13,17.13
4386,2010-03-31,17.66,17.92,17.29,17.59
4387,2010-04-01,17.01,18.09,16.79,17.47
4388,2010-04-05,17.96,18.16,17.02,17.02
4389,2010-04-06,17.39,17.54,16.08,16.23
4390,2010-04-07,16.72,17.21,16.16,16.62
4391,2010-04-08,17.21,17.8,16.3,16.48
4392,2010-04-09,16.32,16.65,16.06,16.14
4393,2010-04-12,15.67,16.0,15.23,15.58
4394,2010-04-13,15.98,16.77,15.81,16.2
4395,2010-04-14,15.8,16.38,15.55,15.59
4396,2010-04-15,15.87,16.5,15.68,15.89
4397,2010-04-16,16.19,19.7,16.11,18.36
4398,2010-04-19,19.14,19.55,17.34,17.34
4399,2010-04-20,16.84,16.89,15.73,15.73
4400,2010-04-21,15.94,16.85,15.5,16.32
4401,2010-04-22,17.48,18.19,16.2,16.47
4402,2010-04-23,16.62,16.71,16.12,16.62
4403,2010-04-26,17.52,17.53,17.07,17.47
4404,2010-04-27,18.13,23.2,17.94,22.81
4405,2010-04-28,22.08,23.03,20.86,21.08
4406,2010-04-29,20.37,20.37,18.44,18.44
4407,2010-04-30,18.75,22.39,18.41,22.05
4408,2010-05-03,22.41,22.41,19.61,20.19
4409,2010-05-04,22.46,25.7,22.46,23.84
4410,2010-05-05,25.96,27.23,23.75,24.91
4411,2010-05-06,25.88,40.71,24.43,32.8
4412,2010-05-07,32.76,42.15,31.71,40.95
4413,2010-05-10,28.65,30.89,25.68,28.84
4414,2010-05-11,31.04,31.04,25.86,28.32
4415,2010-05-12,26.56,26.67,24.98,25.52
4416,2010-05-13,26.17,26.85,24.3,26.68
4417,2010-05-14,28.4,33.24,28.4,31.24
4418,2010-05-17,31.33,35.25,30.76,30.84
4419,2010-05-18,28.67,34.17,28.09,33.55
4420,2010-05-19,34.65,38.42,33.07,35.32
4421,2010-05-20,41.79,46.37,40.3,45.79
4422,2010-05-21,47.66,48.2,38.95,40.1
4423,2010-05-24,41.74,41.74,35.57,38.32
4424,2010-05-25,43.15,43.74,34.59,34.61
4425,2010-05-26,32.54,35.02,24.1,35.02
4426,2010-05-27,30.24,31.03,29.54,29.68
4427,2010-05-28,30.23,33.3,29.53,32.07
4428,2010-06-01,34.87,35.68,31.82,35.54
4429,2010-06-02,34.39,34.57,29.94,30.17
4430,2010-06-03,29.65,31.2,29.12,29.46
4431,2010-06-04,32.93,36.12,31.81,35.48
4432,2010-06-07,35.66,36.8,34.43,36.57
4433,2010-06-08,36.53,37.38,33.36,33.7
4434,2010-06-09,32.33,34.12,30.23,33.73
4435,2010-06-10,31.0,31.77,29.69,30.57
4436,2010-06-11,31.79,31.79,28.6,28.79
4437,2010-06-14,27.94,28.72,26.98,28.58
4438,2010-06-15,27.68,27.84,25.68,25.87
4439,2010-06-16,26.72,26.72,25.34,25.92
4440,2010-06-17,25.59,26.64,25.05,25.05
4441,2010-06-18,24.87,24.88,23.3,23.95
4442,2010-06-21,22.9,25.64,22.87,24.88
4443,2010-06-22,25.14,27.05,24.41,27.05
4444,2010-06-23,26.93,28.55,26.54,26.91
4445,2010-06-24,27.61,30.27,27.53,29.74
4446,2010-06-25,29.64,30.41,28.07,28.53
4447,2010-06-28,29.2,29.9,28.47,29.0
4448,2010-06-29,31.22,35.39,31.22,34.13
4449,2010-06-30,33.95,34.63,31.74,34.54
4450,2010-07-01,34.41,37.58,32.72,32.86
4451,2010-07-02,31.71,31.88,29.35,30.12
4452,2010-07-06,28.82,31.15,27.96,29.65
4453,2010-07-07,29.56,29.56,26.84,26.84
4454,2010-07-08,26.5,27.42,25.71,25.71
4455,2010-07-09,25.35,25.67,24.37,24.98
4456,2010-07-12,24.66,25.14,23.53,24.43
4457,2010-07-13,23.29,24.57,23.12,24.56
4458,2010-07-14,24.61,25.8,24.18,24.89
4459,2010-07-15,25.08,27.24,24.74,25.14
4460,2010-07-16,25.77,28.16,25.71,26.25
4461,2010-07-19,27.02,27.3,25.12,25.97
4462,2010-07-20,27.35,27.4,23.79,23.93
4463,2010-07-21,23.61,26.63,23.59,25.64
4464,2010-07-22,24.37,24.85,23.72,24.63
4465,2010-07-23,24.79,25.17,23.32,23.47
4466,2010-07-26,24.37,24.61,22.7,22.73
4467,2010-07-27,21.89,23.57,21.86,23.19
4468,2010-07-28,23.93,24.54,22.24,24.25
4469,2010-07-29,23.4,25.54,23.04,24.13
4470,2010-07-30,25.47,27.32,23.35,23.5
4471,2010-08-02,23.07,23.24,21.74,22.01
4472,2010-08-03,22.44,23.06,21.98,22.63
4473,2010-08-04,22.69,23.69,22.16,22.21
4474,2010-08-05,23.04,23.13,22.07,22.1
4475,2010-08-06,23.34,23.89,21.72,21.74
4476,2010-08-09,21.85,22.87,21.36,22.14
4477,2010-08-10,23.3,24.24,22.17,22.37
4478,2010-08-11,24.96,26.1,24.96,25.39
4479,2010-08-12,27.21,27.21,25.18,25.73
4480,2010-08-13,26.08,26.26,25.45,26.24
4481,2010-08-16,27.41,28.1,25.38,26.1
4482,2010-08-17,24.72,24.89,23.71,24.33
4483,2010-08-18,24.3,25.23,23.4,24.59
4484,2010-08-19,24.48,26.78,24.26,26.44
4485,2010-08-20,26.73,27.0,25.49,25.49
4486,2010-08-23,25.97,25.97,24.62,25.66
4487,2010-08-24,27.91,28.77,26.32,27.46
4488,2010-08-25,28.3,28.92,26.46,26.7
4489,2010-08-26,26.45,27.55,25.86,27.37
4490,2010-08-27,26.5,28.11,24.41,24.45
4491,2010-08-30,25.88,27.21,25.41,27.21
4492,2010-08-31,27.58,27.83,25.93,26.05
4493,2010-09-01,25.13,25.13,23.86,23.89
4494,2010-09-02,24.23,24.31,23.15,23.19
4495,2010-09-03,21.99,22.78,21.24,21.31
4496,2010-09-07,22.77,23.94,22.77,23.8
4497,2010-09-08,23.51,23.56,22.92,23.25
4498,2010-09-09,22.22,23.24,22.14,22.81
4499,2010-09-10,22.64,22.87,21.76,21.99
4500,2010-09-13,21.06,22.05,20.93,21.21
4501,2010-09-14,21.69,21.97,20.85,21.56
4502,2010-09-15,22.55,22.8,22.1,22.1
4503,2010-09-16,22.65,22.83,21.71,21.72
4504,2010-09-17,21.65,22.56,21.63,22.01
4505,2010-09-20,22.47,22.58,21.25,21.5
4506,2010-09-21,21.54,22.59,21.42,22.35
4507,2010-09-22,22.56,23.19,21.91,22.51
4508,2010-09-23,23.91,24.06,22.56,23.87
4509,2010-09-24,22.61,22.61,21.71,21.71
4510,2010-09-27,22.58,22.75,21.97,22.54
4511,2010-09-28,22.92,24.28,22.4,22.6
4512,2010-09-29,23.14,23.45,22.72,23.25
4513,2010-09-30,22.85,24.52,22.39,23.7
4514,2010-10-01,22.9,23.67,22.46,22.5
4515,2010-10-04,23.63,24.34,23.3,23.53
4516,2010-10-05,22.52,23.08,21.71,21.76
4517,2010-10-06,21.82,22.13,21.46,21.49
4518,2010-10-07,21.31,22.16,21.28,21.56
4519,2010-10-08,21.58,21.64,20.29,20.71
4520,2010-10-11,19.33,19.51,18.8,18.96
4521,2010-10-12,20.0,20.1,18.55,18.93
4522,2010-10-13,17.92,19.16,17.9,19.07
4523,2010-10-14,19.59,21.02,19.4,19.88
4524,2010-10-15,20.2,21.59,19.02,19.03
4525,2010-10-18,20.43,20.71,18.88,19.09
4526,2010-10-19,20.7,21.35,19.33,20.63
4527,2010-10-20,21.2,21.2,19.67,19.79
4528,2010-10-21,19.7,20.53,18.93,19.27
4529,2010-10-22,19.36,19.36,18.76,18.78
4530,2010-10-25,19.22,19.88,18.86,19.85
4531,2010-10-26,20.52,21.01,20.22,20.22
4532,2010-10-27,21.11,22.37,20.69,20.71
4533,2010-10-28,20.28,21.41,20.18,20.88
4534,2010-10-29,21.2,21.4,20.86,21.2
4535,2010-11-01,21.65,22.54,20.92,21.83
4536,2010-11-02,21.34,21.82,21.22,21.57
4537,2010-11-03,21.66,22.02,19.54,19.56
4538,2010-11-04,18.03,18.8,17.97,18.52
4539,2010-11-05,18.07,18.44,17.92,18.26
4540,2010-11-08,19.33,19.35,18.21,18.29
4541,2010-11-09,18.51,19.39,17.83,19.08
4542,2010-11-10,18.94,19.96,18.41,18.47
4543,2010-11-11,19.44,19.75,18.48,18.64
4544,2010-11-12,19.59,21.23,19.29,20.61
4545,2010-11-15,20.33,20.37,19.14,20.2
4546,2010-11-16,21.26,23.07,20.95,22.58
4547,2010-11-17,22.19,22.21,21.22,21.76
4548,2010-11-18,20.31,20.31,18.75,18.75
4549,2010-11-19,19.15,19.72,17.76,18.04
4550,2010-11-22,19.45,20.14,18.35,18.37
4551,2010-11-23,20.25,21.45,20.24,20.63
4552,2010-11-24,19.42,19.61,18.73,19.56
4553,2010-11-26,21.17,22.22,20.28,22.22
4554,2010-11-29,23.15,23.84,21.38,21.53
4555,2010-11-30,23.27,23.79,22.42,23.54
4556,2010-12-01,21.19,21.43,20.4,21.36
4557,2010-12-02,21.13,21.13,19.1,19.39
4558,2010-12-03,19.26,19.28,17.71,18.01
4559,2010-12-06,18.8,18.85,17.95,18.02
4560,2010-12-07,17.13,18.15,17.13,17.99
4561,2010-12-08,17.97,18.32,17.69,17.74
4562,2010-12-09,17.32,17.84,17.24,17.25
4563,2010-12-10,17.06,17.63,17.06,17.61
4564,2010-12-13,16.82,17.67,16.68,17.55
4565,2010-12-14,17.6,17.95,17.22,17.61
4566,2010-12-15,17.99,18.14,17.37,17.94
4567,2010-12-16,18.03,18.27,16.88,17.39
4568,2010-12-17,17.62,17.64,15.46,16.11
4569,2010-12-20,16.22,16.86,15.78,16.41
4570,2010-12-21,16.2,16.62,16.08,16.49
4571,2010-12-22,16.52,16.56,15.45,15.45
4572,2010-12-23,15.44,16.86,15.4,16.47
4573,2010-12-27,18.26,18.32,17.66,17.67
4574,2010-12-28,17.3,17.99,17.3,17.52
4575,2010-12-29,17.49,17.49,17.02,17.28
4576,2010-12-30,17.65,17.89,17.46,17.52
4577,2010-12-31,17.91,18.13,17.75,17.75
4578,2011-01-03,17.94,17.95,16.91,17.61
4579,2011-01-04,17.34,18.24,17.33,17.38
4580,2011-01-05,17.81,17.95,16.86,17.02
4581,2011-01-06,16.8,17.56,16.79,17.4
4582,2011-01-07,17.31,18.07,16.57,17.14
4583,2011-01-10,18.35,18.63,17.54,17.54
4584,2011-01-11,16.61,17.35,16.6,16.89
4585,2011-01-12,16.26,16.5,16.17,16.24
4586,2011-01-13,16.51,16.78,16.14,16.39
4587,2011-01-14,16.67,16.71,15.37,15.46
4588,2011-01-18,16.19,16.2,15.71,15.87
4589,2011-01-19,15.89,17.67,15.86,17.31
4590,2011-01-20,17.81,18.85,17.65,17.99
4591,2011-01-21,17.03,18.61,16.6,18.47
4592,2011-01-24,18.78,18.93,17.56,17.65
4593,2011-01-25,18.22,18.55,17.59,17.59
4594,2011-01-26,17.0,17.42,16.59,16.64
4595,2011-01-27,16.84,16.89,15.81,16.15
4596,2011-01-28,15.94,20.08,15.92,20.04
4597,2011-01-31,19.61,19.96,17.1,19.53
4598,2011-02-01,18.59,18.63,17.4,17.63
4599,2011-02-02,17.82,17.84,17.28,17.3
4600,2011-02-03,17.53,17.8,16.61,16.69
4601,2011-02-04,16.64,16.74,15.89,15.93
4602,2011-02-07,16.14,16.54,15.84,16.28
4603,2011-02-08,16.29,16.6,14.86,15.81
4604,2011-02-09,16.27,16.52,15.86,15.87
4605,2011-02-10,16.74,17.07,16.0,16.09
4606,2011-02-11,16.53,16.53,15.55,15.69
4607,2011-02-14,16.07,16.26,15.22,15.95
4608,2011-02-15,16.3,16.75,16.27,16.37
4609,2011-02-16,16.31,16.74,15.84,16.72
4610,2011-02-17,17.01,17.3,15.88,16.59
4611,2011-02-18,16.59,16.91,15.54,16.43
4612,2011-02-22,19.46,21.45,18.38,20.8
4613,2011-02-23,20.84,23.22,20.3,22.13
4614,2011-02-24,22.28,22.71,20.81,21.32
4615,2011-02-25,20.41,20.44,18.88,19.22
4616,2011-02-28,19.12,19.27,18.14,18.35
4617,2011-03-01,17.63,21.01,17.63,21.01
4618,2011-03-02,20.73,21.14,19.62,20.7
4619,2011-03-03,19.27,19.27,18.25,18.6
4620,2011-03-04,18.56,20.33,18.31,19.06
4621,2011-03-07,19.37,21.77,18.95,20.66
4622,2011-03-08,20.58,21.06,19.15,19.82
4623,2011-03-09,20.05,20.96,19.41,20.22
4624,2011-03-10,21.37,22.25,20.34,21.88
4625,2011-03-11,21.72,21.75,19.97,20.08
4626,2011-03-14,21.79,22.74,20.92,21.13
4627,2011-03-15,25.66,25.72,23.31,24.32
4628,2011-03-16,24.65,31.28,24.04,29.4
4629,2011-03-17,26.94,27.54,25.44,26.37
4630,2011-03-18,23.9,24.85,23.09,24.44
4631,2011-03-21,22.1,22.16,20.22,20.61
4632,2011-03-22,20.53,20.59,19.97,20.21
4633,2011-03-23,20.59,21.05,18.19,19.17
4634,2011-03-24,18.45,18.99,17.87,18.0
4635,2011-03-25,17.87,18.08,17.07,17.91
4636,2011-03-28,18.31,19.44,17.96,19.44
4637,2011-03-29,19.17,19.78,18.0,18.16
4638,2011-03-30,17.82,17.89,17.25,17.71
4639,2011-03-31,17.9,17.95,17.41,17.74
4640,2011-04-01,16.68,17.62,16.44,17.4
4641,2011-04-04,17.63,17.85,17.39,17.5
4642,2011-04-05,17.87,17.87,16.5,17.25
4643,2011-04-06,16.75,17.15,16.5,16.9
4644,2011-04-07,16.92,17.77,16.49,17.11
4645,2011-04-08,16.51,18.33,16.51,17.87
4646,2011-04-11,16.74,17.05,16.22,16.59
4647,2011-04-12,17.58,18.46,16.88,17.09
4648,2011-04-13,16.33,17.38,16.2,16.92
4649,2011-04-14,17.77,18.08,16.08,16.27
4650,2011-04-15,15.97,15.98,14.92,15.32
4651,2011-04-18,18.3,19.07,16.81,16.96
4652,2011-04-19,16.62,16.72,15.69,15.83
4653,2011-04-20,14.31,15.39,14.3,15.07
4654,2011-04-21,14.71,15.23,14.4,14.69
4655,2011-04-25,15.64,16.06,15.5,15.77
4656,2011-04-26,15.36,15.66,15.07,15.62
4657,2011-04-27,15.37,16.42,15.13,15.35
4658,2011-04-28,15.54,15.54,14.27,14.62
4659,2011-04-29,14.56,14.99,14.49,14.75
4660,2011-05-02,15.07,16.13,15.07,15.99
4661,2011-05-03,16.35,17.29,16.13,16.7
4662,2011-05-04,16.84,17.72,16.83,17.08
4663,2011-05-05,17.68,19.11,16.74,18.2
